index,color,RedCount,BlueCount,GreenCount,YellowCount
1,yellow,0,0,0,1
2,yellow,0,0,0,2
3,red,1,0,0,2
4,red,2,0,0,2
5,blue,2,1,0,2
6,red,3,1,0,2
7,red,4,1,0,2
8,red,5,1,0,2
9,yellow,5,1,0,3
10,yellow,5,1,0,4
11,yellow,5,1,0,5
12,blue,5,2,0,5
13,red,6,2,0,5
14,yellow,6,2,0,6
15,yellow,6,2,0,7
16,red,7,2,0,7
17,red,8,2,0,7
18,blue,8,3,0,7
19,green,8,3,1,7
20,green,8,3,2,7
21,blue,8,4,2,7
22,yellow,8,4,2,8
23,blue,8,5,2,8
24,blue,8,6,2,8
25,green,8,6,3,8
26,green,8,6,4,8
27,red,9,6,4,8
28,yellow,9,6,4,9
29,blue,9,7,4,9
30,green,9,7,5,9
31,yellow,9,7,5,10
32,green,9,7,6,10
33,red,10,7,6,10
34,blue,10,8,6,10
35,yellow,10,8,6,11
36,blue,10,9,6,11
37,red,11,9,6,11
38,yellow,11,9,6,12
39,green,11,9,7,12
40,red,12,9,7,12
41,red,13,9,7,12
42,blue,13,10,7,12
43,blue,13,11,7,12
44,green,13,11,8,12
45,yellow,13,11,8,13
46,blue,13,12,8,13
47,yellow,13,12,8,14
48,blue,13,13,8,14
49,red,14,13,8,14
50,yellow,14,13,8,15
51,green,14,13,9,15
52,green,14,13,10,15
53,red,15,13,10,15
54,yellow,15,13,10,16
55,yellow,15,13,10,17
56,yellow,15,13,10,18
57,blue,15,14,10,18
58,red,16,14,10,18
59,red,17,14,10,18
60,red,18,14,10,18
61,green,18,14,11,18
62,blue,18,15,11,18
63,blue,18,16,11,18
64,blue,18,17,11,18
65,blue,18,18,11,18
66,yellow,18,18,11,19
67,red,19,18,11,19
68,yellow,19,18,11,20
69,red,20,18,11,20
70,red,21,18,11,20
71,red,22,18,11,20
72,yellow,22,18,11,21
73,blue,22,19,11,21
74,red,23,19,11,21
75,red,24,19,11,21
76,green,24,19,12,21
77,red,25,19,12,21
78,red,26,19,12,21
79,yellow,26,19,12,22
80,green,26,19,13,22
81,green,26,19,14,22
82,blue,26,20,14,22
83,green,26,20,15,22
84,blue,26,21,15,22
85,red,27,21,15,22
86,yellow,27,21,15,23
87,yellow,27,21,15,24
88,blue,27,22,15,24
89,yellow,27,22,15,25
90,red,28,22,15,25
91,red,29,22,15,25
92,green,29,22,16,25
93,red,30,22,16,25
94,green,30,22,17,25
95,red,31,22,17,25
96,green,31,22,18,25
97,blue,31,23,18,25
98,yellow,31,23,18,26
99,yellow,31,23,18,27
100,blue,31,24,18,27
