index,color,RedCount,BlueCount,GreenCount,YellowCount
1,red,1,0,0,0
2,blue,1,1,0,0
3,green,1,1,1,0
4,red,2,1,1,0
5,blue,2,2,1,0
6,red,3,2,1,0
7,blue,3,3,1,0
8,green,3,3,2,0
9,blue,3,4,2,0
10,yellow,3,4,2,1
11,red,4,4,2,1
12,green,4,4,3,1
13,red,5,4,3,1
14,red,6,4,3,1
15,green,6,4,4,1
16,green,6,4,5,1
17,yellow,6,4,5,2
18,yellow,6,4,5,3
19,yellow,6,4,5,4
20,green,6,4,6,4
21,red,7,4,6,4
22,yellow,7,4,6,5
23,red,8,4,6,5
24,red,9,4,6,5
25,green,9,4,7,5
26,green,9,4,8,5
27,green,9,4,9,5
28,blue,9,5,9,5
29,red,10,5,9,5
30,green,10,5,10,5
31,red,11,5,10,5
32,green,11,5,11,5
33,blue,11,6,11,5
34,red,12,6,11,5
35,green,12,6,12,5
36,red,13,6,12,5
37,yellow,13,6,12,6
38,blue,13,7,12,6
39,blue,13,8,12,6
40,green,13,8,13,6
41,green,13,8,14,6
42,green,13,8,15,6
43,yellow,13,8,15,7
44,green,13,8,16,7
45,blue,13,9,16,7
46,blue,13,10,16,7
47,green,13,10,17,7
48,green,13,10,18,7
49,green,13,10,19,7
50,yellow,13,10,19,8
51,green,13,10,20,8
52,blue,13,11,20,8
53,blue,13,12,20,8
54,green,13,12,21,8
55,green,13,12,22,8
56,green,13,12,23,8
57,blue,13,13,23,8
58,green,13,13,24,8
59,red,14,13,24,8
60,green,14,13,25,8
61,blue,14,14,25,8
62,green,14,14,26,8
63,yellow,14,14,26,9
64,yellow,14,14,26,10
65,blue,14,15,26,10
66,blue,14,16,26,10
67,red,15,16,26,10
68,blue,15,17,26,10
69,blue,15,18,26,10
70,blue,15,19,26,10
71,blue,15,20,26,10
72,red,16,20,26,10
73,red,17,20,26,10
74,red,18,20,26,10
75,blue,18,21,26,10
76,blue,18,22,26,10
77,green,18,22,27,10
78,yellow,18,22,27,11
79,blue,18,23,27,11
80,blue,18,24,27,11
81,yellow,18,24,27,12
82,green,18,24,28,12
83,yellow,18,24,28,13
84,green,18,24,29,13
85,yellow,18,24,29,14
86,blue,18,25,29,14
87,green,18,25,30,14
88,yellow,18,25,30,15
89,blue,18,26,30,15
90,yellow,18,26,30,16
91,green,18,26,31,16
92,green,18,26,32,16
93,blue,18,27,32,16
94,red,19,27,32,16
95,green,19,27,33,16
96,red,20,27,33,16
97,yellow,20,27,33,17
98,blue,20,28,33,17
99,yellow,20,28,33,18
100,green,20,28,34,18
101,green,20,28,35,18
102,blue,20,29,35,18
103,yellow,20,29,35,19
104,red,21,29,35,19
105,green,21,29,36,19
106,green,21,29,37,19
107,blue,21,30,37,19
108,green,21,30,38,19
109,red,22,30,38,19
110,yellow,22,30,38,20
111,yellow,22,30,38,21
112,blue,22,31,38,21
113,red,23,31,38,21
