index,color,RedCount,BlueCount
1,blue,0,1
2,blue,0,2
3,blue,0,3
4,blue,0,4
5,blue,0,5
6,blue,0,6
7,red,1,6
8,blue,1,7
9,blue,1,8
10,blue,1,9
11,blue,1,10
12,blue,1,11
13,red,2,11
14,red,3,11
15,blue,3,12
16,blue,3,13
17,blue,3,14
18,blue,3,15
19,red,4,15
20,blue,4,16
21,red,5,16
22,blue,5,17
23,red,6,17
24,blue,6,18
25,blue,6,19
26,red,7,19
27,red,8,19
28,blue,8,20
29,blue,8,21
30,red,9,21
31,red,10,21
32,red,11,21
33,red,12,21
34,red,13,21
35,red,14,21
36,blue,14,22
37,blue,14,23
38,red,15,23
39,blue,15,24
40,blue,15,25
41,blue,15,26
42,blue,15,27
43,red,16,27
44,red,17,27
45,red,18,27
46,blue,18,28
47,blue,18,29
48,blue,18,30
49,blue,18,31
50,blue,18,32
51,blue,18,33
52,red,19,33
53,red,20,33
54,blue,20,34
55,red,21,34
56,red,22,34
57,red,23,34
58,blue,23,35
59,red,24,35
60,blue,24,36
61,blue,24,37
62,red,25,37
63,blue,25,38
64,blue,25,39
65,red,26,39
66,blue,26,40
67,blue,26,41
68,blue,26,42
69,red,27,42
70,red,28,42
71,red,29,42
72,blue,29,43
73,blue,29,44
74,blue,29,45
75,red,30,45
76,blue,30,46
77,blue,30,47
78,red,31,47
79,red,32,47
80,blue,32,48
81,blue,32,49
82,red,33,49
83,red,34,49
84,red,35,49
85,blue,35,50
86,blue,35,51
87,blue,35,52
88,blue,35,53
89,red,36,53
90,red,37,53
91,red,38,53
92,blue,38,54
93,blue,38,55
94,red,39,55
95,red,40,55
96,red,41,55
97,red,42,55
98,blue,42,56
99,blue,42,57
100,red,43,57
