index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
1,red,1,0,0,0,0
2,green,1,0,1,0,0
3,yellow,1,0,1,1,0
4,blue,1,1,1,1,0
5,yellow,1,1,1,2,0
6,black,1,1,1,2,1
7,yellow,1,1,1,3,1
8,black,1,1,1,3,2
9,red,2,1,1,3,2
10,green,2,1,2,3,2
11,green,2,1,3,3,2
12,black,2,1,3,3,3
13,blue,2,2,3,3,3
14,black,2,2,3,3,4
15,yellow,2,2,3,4,4
16,green,2,2,4,4,4
17,yellow,2,2,4,5,4
18,black,2,2,4,5,5
19,black,2,2,4,5,6
20,black,2,2,4,5,7
21,blue,2,3,4,5,7
22,blue,2,4,4,5,7
23,yellow,2,4,4,6,7
24,black,2,4,4,6,8
25,yellow,2,4,4,7,8
26,red,3,4,4,7,8
27,green,3,4,5,7,8
28,blue,3,5,5,7,8
29,black,3,5,5,7,9
30,blue,3,6,5,7,9
31,yellow,3,6,5,8,9
32,red,4,6,5,8,9
33,green,4,6,6,8,9
34,red,5,6,6,8,9
35,yellow,5,6,6,9,9
36,yellow,5,6,6,10,9
37,red,6,6,6,10,9
38,black,6,6,6,10,10
39,blue,6,7,6,10,10
40,red,7,7,6,10,10
41,blue,7,8,6,10,10
42,red,8,8,6,10,10
43,green,8,8,7,10,10
44,green,8,8,8,10,10
45,yellow,8,8,8,11,10
46,yellow,8,8,8,12,10
47,yellow,8,8,8,13,10
48,black,8,8,8,13,11
49,red,9,8,8,13,11
50,black,9,8,8,13,12
51,green,9,8,9,13,12
52,yellow,9,8,9,14,12
53,blue,9,9,9,14,12
54,yellow,9,9,9,15,12
55,blue,9,10,9,15,12
56,black,9,10,9,15,13
57,green,9,10,10,15,13
58,black,9,10,10,15,14
59,blue,9,11,10,15,14
60,green,9,11,11,15,14
61,yellow,9,11,11,16,14
62,green,9,11,12,16,14
63,red,10,11,12,16,14
64,green,10,11,13,16,14
65,blue,10,12,13,16,14
66,red,11,12,13,16,14
67,black,11,12,13,16,15
68,green,11,12,14,16,15
69,yellow,11,12,14,17,15
70,red,12,12,14,17,15
71,green,12,12,15,17,15
72,yellow,12,12,15,18,15
73,yellow,12,12,15,19,15
74,blue,12,13,15,19,15
75,yellow,12,13,15,20,15
76,blue,12,14,15,20,15
77,red,13,14,15,20,15
78,red,14,14,15,20,15
79,blue,14,15,15,20,15
80,red,15,15,15,20,15
81,red,16,15,15,20,15
82,black,16,15,15,20,16
83,blue,16,16,15,20,16
84,yellow,16,16,15,21,16
85,black,16,16,15,21,17
86,yellow,16,16,15,22,17
87,red,17,16,15,22,17
88,green,17,16,16,22,17
89,green,17,16,17,22,17
90,green,17,16,18,22,17
91,red,18,16,18,22,17
92,red,19,16,18,22,17
93,green,19,16,19,22,17
94,red,20,16,19,22,17
95,blue,20,17,19,22,17
96,red,21,17,19,22,17
97,green,21,17,20,22,17
98,yellow,21,17,20,23,17
99,red,22,17,20,23,17
100,red,23,17,20,23,17
101,green,23,17,21,23,17
102,black,23,17,21,23,18
103,blue,23,18,21,23,18
104,green,23,18,22,23,18
105,black,23,18,22,23,19
106,black,23,18,22,23,20
107,yellow,23,18,22,24,20
108,red,24,18,22,24,20
109,blue,24,19,22,24,20
110,green,24,19,23,24,20
111,green,24,19,24,24,20
112,red,25,19,24,24,20
113,blue,25,20,24,24,20
114,blue,25,21,24,24,20
115,black,25,21,24,24,21
116,yellow,25,21,24,25,21
117,blue,25,22,24,25,21
118,red,26,22,24,25,21
119,yellow,26,22,24,26,21
120,red,27,22,24,26,21
121,black,27,22,24,26,22
122,yellow,27,22,24,27,22
123,blue,27,23,24,27,22
124,red,28,23,24,27,22
125,black,28,23,24,27,23
126,black,28,23,24,27,24
127,black,28,23,24,27,25
128,green,28,23,25,27,25
129,green,28,23,26,27,25
130,red,29,23,26,27,25
131,blue,29,24,26,27,25
132,green,29,24,27,27,25
133,yellow,29,24,27,28,25
134,green,29,24,28,28,25
135,green,29,24,29,28,25
136,yellow,29,24,29,29,25
137,blue,29,25,29,29,25
138,blue,29,26,29,29,25
139,green,29,26,30,29,25
140,blue,29,27,30,29,25
141,yellow,29,27,30,30,25
142,black,29,27,30,30,26
143,black,29,27,30,30,27
144,blue,29,28,30,30,27
145,blue,29,29,30,30,27
146,yellow,29,29,30,31,27
147,yellow,29,29,30,32,27
148,red,30,29,30,32,27
149,black,30,29,30,32,28
150,yellow,30,29,30,33,28
151,blue,30,30,30,33,28
152,blue,30,31,30,33,28
153,yellow,30,31,30,34,28
154,yellow,30,31,30,35,28
155,yellow,30,31,30,36,28
156,red,31,31,30,36,28
157,black,31,31,30,36,29
158,red,32,31,30,36,29
159,blue,32,32,30,36,29
160,red,33,32,30,36,29
161,blue,33,33,30,36,29
162,red,34,33,30,36,29
163,yellow,34,33,30,37,29
164,yellow,34,33,30,38,29
165,blue,34,34,30,38,29
166,red,35,34,30,38,29
167,red,36,34,30,38,29
168,red,37,34,30,38,29
169,green,37,34,31,38,29
170,green,37,34,32,38,29
171,black,37,34,32,38,30
172,red,38,34,32,38,30
173,black,38,34,32,38,31
174,blue,38,35,32,38,31
175,red,39,35,32,38,31
176,black,39,35,32,38,32
177,red,40,35,32,38,32
178,black,40,35,32,38,33
179,yellow,40,35,32,39,33
180,green,40,35,33,39,33
181,black,40,35,33,39,34
182,green,40,35,34,39,34
183,yellow,40,35,34,40,34
184,blue,40,36,34,40,34
185,green,40,36,35,40,34
186,blue,40,37,35,40,34
187,red,41,37,35,40,34
188,black,41,37,35,40,35
189,red,42,37,35,40,35
190,green,42,37,36,40,35
191,black,42,37,36,40,36
192,blue,42,38,36,40,36
